"","Period","Rate","CILo","CIHi","sex","country"
"51",1988.5,24.4505722711453,23.1630589295476,25.8096517478478,"female","United States"
"52",1989.5,25.4953955008699,24.1657605398463,26.8981888930822,"female","United States"
"53",1990.5,25.7316157060196,24.386215413199,27.151242438542,"female","United States"
"54",1991.5,25.6292786028229,24.2789903920632,27.0546637687143,"female","United States"
"55",1992.5,26.1944786484493,24.8118742828764,27.6541265622003,"female","United States"
"56",1993.5,26.5092047773746,25.1049147371053,27.992046389631,"female","United States"
"57",1994.5,27.2783404743622,25.8272853914718,28.8109202247376,"female","United States"
"58",1995.5,27.637369203162,26.1652280309476,29.1923378450383,"female","United States"
"59",1996.5,27.7001955521198,26.2196350085295,29.2643598347599,"female","United States"
"60",1997.5,28.3155853357625,26.8056331009621,29.9105926686012,"female","United States"
"61",1998.5,29.5397476105388,27.9843269174671,31.181621465038,"female","United States"
"62",1999.5,31.2460771933079,29.6200598139764,32.9613561249283,"female","United States"
"63",2000.5,30.8614585685394,29.2517657683666,32.559731009731,"female","United States"
"64",2001.5,31.6613896928928,30.0231002491676,33.3890767097915,"female","United States"
"65",2002.5,31.5196194946491,29.8893181932853,33.2388449499879,"female","United States"
"66",2003.5,32.12248651603,30.4828985022413,33.8502632844005,"female","United States"
"67",2004.5,30.6648330975838,29.0846778598824,32.3308373375422,"female","United States"
"68",2005.5,30.3282214144719,28.7774183196488,31.9625966425628,"female","United States"
"69",2006.5,29.4204471376959,27.9196668070234,31.0018996918766,"female","United States"
"70",2007.5,29.130372853019,27.6551355319379,30.6843053282423,"female","United States"
"71",2008.5,27.9981425736906,26.5902348915262,29.4805965714322,"female","United States"
"72",2009.5,27.0485783741519,25.6906244521657,28.4783109661223,"female","United States"
"73",2010.5,25.4088790730864,24.1333967486904,26.7517723457541,"female","United States"
"74",2011.5,23.2067596681427,22.0259776527176,24.4508417644965,"female","United States"
"75",2012.5,21.5237428761319,20.4171538500614,22.6903079048133,"female","United States"
"76",2013.5,20.0624630372464,19.02406653242,21.1575386595158,"female","United States"
"77",2014.5,17.8688159986466,16.9265603528323,18.8635244572924,"female","United States"
"78",2015.5,17.228371051081,16.3282102136741,18.1781570171821,"female","United States"
"79",2016.5,15.3562300194907,14.5438170286284,16.214024141484,"female","United States"
"80",2017.5,14.0077275187201,13.263756528865,14.7934282276439,"female","United States"
