"","Cohort","rr","CILo","CIHi","sex","country"
"44",1961,1.01110258514698,0.929154172766415,1.10027858417413,"female","Australia"
"45",1962,1.00787177778542,0.927374876269904,1.09535587651686,"female","Australia"
"46",1963,1.02565158954543,0.945025672661068,1.11315619624903,"female","Australia"
"47",1964,1.03288834292431,0.952296401664307,1.12030070373509,"female","Australia"
"48",1965,1.04247254283292,0.96140139795887,1.1303800939626,"female","Australia"
"49",1966,1.06502872978979,0.982991713157487,1.15391226609042,"female","Australia"
"50",1967,1.05030133636808,0.969681237066817,1.13762425734197,"female","Australia"
"51",1968,1.05905204095228,0.978734959579307,1.145960113581,"female","Australia"
"52",1969,1.05201025688948,0.973309864123162,1.13707424674843,"female","Australia"
"53",1970,1.0303082745314,0.954441079569479,1.11220604738294,"female","Australia"
"54",1971,1.00577071281415,0.932774588031267,1.08447929407011,"female","Australia"
"55",1972,1.02115026689596,0.948770601094607,1.09905162151807,"female","Australia"
"56",1973,1.0195970022499,0.948700369454997,1.09579175940891,"female","Australia"
"57",1974,1,1,1,"female","Australia"
"58",1975,0.963691569663228,0.896700748008047,1.03568714925578,"female","Australia"
"59",1976,0.963964520356376,0.896615729144863,1.03637217851636,"female","Australia"
"60",1977,0.920450017374719,0.854586779688565,0.991389352868148,"female","Australia"
"61",1978,0.930474010937159,0.86329932003508,1.00287567120324,"female","Australia"
"62",1979,0.893450611115453,0.827157531867166,0.965056792387123,"female","Australia"
"63",1980,0.88991274986445,0.820277316206523,0.965459713105022,"female","Australia"
"64",1981,0.869685497917177,0.797652609265747,0.948223395123954,"female","Australia"
"65",1982,0.806186870375524,0.733570149347766,0.88599198119465,"female","Australia"
"66",1983,0.781612681369814,0.703422812832548,0.868493845427133,"female","Australia"
"67",1984,0.806334156238418,0.715260327712814,0.909004381098256,"female","Australia"
"68",1985,0.902870084199358,0.787807356686169,1.03473822886232,"female","Australia"
"69",1986,1.1190851890536,0.958960193032371,1.30594749339804,"female","Australia"
"70",1987,1.27761001453078,1.06053777398568,1.53911288147233,"female","Australia"
"71",1988,1.54762156445927,1.23890595884655,1.93326417528034,"female","Australia"
"72",1989,1.944694950678,1.50608118856836,2.51104553984067,"female","Australia"
"73",1990,2.18850609993848,1.61046482323862,2.97402270472211,"female","Australia"
"74",1991,1.74757443539806,1.10448894376458,2.76509459374706,"female","Australia"
"75",1992,2.17010171962564,1.12629729130148,4.18125969927562,"female","Australia"
